sirename,damreg,d_TPI,s_TPI,m_TPI,pa_TPI,d_NM$,s_NM$,m_NM$,pa_NM$,d_CM$,s_CM$,m_CM$,pa_CM$,d_MILK,s_MILK,m_MILK,pa_MILK,d_FAT,s_FAT,m_FAT,pa_FAT,d_FAT%,s_FAT%,m_FAT%,pa_FAT%,d_PRO,s_PRO,m_PRO,pa_PRO,d_PRO%,s_PRO%,m_PRO%,pa_PRO%,d_CFP,s_CFP,m_CFP,pa_CFP,d_PL,s_PL,m_PL,pa_PL,d_SCS,s_SCS,m_SCS,pa_SCS,d_DPR,s_DPR,m_DPR,pa_DPR,d_LIV,s_LIV,m_LIV,pa_LIV,d_FI,s_FI,m_FI,pa_FI,d_HCR,s_HCR,m_HCR,pa_HCR,d_CCR,s_CCR,m_CCR,pa_CCR,d_MAST,s_MAST,m_MAST,pa_MAST,d_FSAV,s_FSAV,m_FSAV,pa_FSAV,d_PTAT,s_PTAT,m_PTAT,pa_PTAT,d_UDC,s_UDC,m_UDC,pa_UDC,d_FLC,s_FLC,m_FLC,pa_FLC,d_SCE,s_SCE,m_SCE,pa_SCE,d_DCE,s_DCE,m_DCE,pa_DCE,d_SSB,s_SSB,m_SSB,pa_SSB,d_DSB,s_DSB,m_DSB,pa_DSB,d_HHP$,s_HHP$,d_GFI,s_GFI
SIEMERS FGO HOLY-P 40167-ET,HOBRAC1190A147533,3060.0,3288.0,2869.0,3078.5,432.0,545.0,380.0,462.5,449.0,574.0,387.0,480.5,982.0,733.0,770.0,751.5,53.0,76.0,43.0,59.5,0.05,0.17,0.04,0.10500000000000001,40.0,40.0,29.0,34.5,0.03,0.06,0.01,0.034999999999999996,93.0,116.0,72.0,94.0,2.2,2.2,1.9,2.05,2.88,2.82,3.04,2.9299999999999997,-1.5,-0.8,0.2,-0.30000000000000004,-1.8,-1.9,-0.6,-1.25,-0.9,-0.1,0.6,0.25,0.7,1.2,0.3,0.75,-1.1,-0.3,0.7,0.19999999999999998,2.5,2.2,0.7,1.4500000000000002,-129.0,-193.0,-47.0,-120.0,1.83,3.03,0.42,1.7249999999999999,1.29,1.92,0.4,1.16,1.02,2.34,-0.29,1.025,1.8,1.8,1.2,1.5,2.1,2.0,1.7,1.85,3.7,3.8,3.9,3.8499999999999996,4.5,4.0,4.1,4.05,524.0,671.0,12.4,11.6
RONELEE DAGWOOD-ET,HOBRAC6155A126843,2993.0,3124.0,2652.0,2888.0,444.0,588.0,267.0,427.5,484.0,616.0,283.0,449.5,329.0,895.0,235.0,565.0,33.0,50.0,0.0,25.0,0.07,0.05,-0.04,0.005000000000000001,36.0,44.0,19.0,31.5,0.09,0.05,0.04,0.045,69.0,94.0,19.0,56.5,2.8,2.9,2.3,2.5999999999999996,2.84,2.81,3.01,2.91,0.8,1.2,1.2,1.2,0.6,-0.2,1.9,0.85,1.4,2.0,1.4,1.7,2.6,2.1,2.3,2.2,1.2,2.0,1.5,1.75,2.0,0.8,1.4,1.1,-8.0,32.0,191.0,111.5,0.28,0.33,-0.94,-0.30499999999999994,0.75,0.35,0.0,0.175,0.31,0.9,-0.5,0.2,1.3,1.4,1.5,1.45,1.4,1.4,1.6,1.5,3.6,3.5,3.4,3.45,3.9,3.4,4.4,3.9000000000000004,524.0,675.0,11.7,11.4
GENOSOURCE MORRIS-RED-ET,HOBRA000C37A42206,2957.0,3122.0,2754.0,2938.0,604.0,907.0,373.0,640.0,624.0,918.0,386.0,652.0,553.0,1371.0,-129.0,621.0,77.0,85.0,62.0,73.5,0.2,0.1,0.26,0.18,30.0,48.0,6.0,27.0,0.04,0.01,0.04,0.025,107.0,133.0,68.0,100.5,1.5,3.6,0.4,2.0,2.95,2.95,3.03,2.99,-1.9,-2.6,-1.3,-1.9500000000000002,0.4,1.1,0.7,0.9,-1.2,-1.8,-0.4,-1.1,-0.7,-0.6,0.7,0.04999999999999999,-1.3,-2.5,-0.1,-1.3,0.7,0.6,0.4,0.5,140.0,475.0,41.0,258.0,0.29,0.3,0.24,0.27,0.2,0.09,0.6,0.345,0.71,0.57,0.18,0.375,1.2,1.3,1.0,1.15,1.8,1.9,1.5,1.7,3.5,3.6,3.3,3.45,3.9,3.1,4.3,3.7,524.0,689.0,12.3,11.9
GENOSOURCE BREAKAGE-ET,HOBRA0C4401A76278,2937.0,3373.0,2588.0,2980.5,537.0,1088.0,4.0,546.0,548.0,1093.0,22.0,557.5,882.0,1692.0,14.0,853.0,61.0,123.0,-9.0,57.0,0.09,0.19,-0.04,0.075,32.0,54.0,11.0,32.5,0.01,-0.01,0.04,0.015,93.0,177.0,2.0,89.5,1.8,3.4,1.2,2.3,2.86,3.0,2.87,2.935,-1.2,-1.4,-0.6,-1.0,-0.6,0.7,1.3,1.0,-0.1,0.3,-0.7,-0.19999999999999998,1.5,2.9,-1.4,0.75,-1.0,0.0,-1.1,-0.55,1.3,-0.2,2.1,0.9500000000000001,128.0,329.0,-123.0,103.0,0.47,0.56,0.94,0.75,0.04,0.69,0.48,0.585,-0.08,-0.16,0.78,0.31,1.6,1.7,1.7,1.7,1.9,1.8,2.0,1.9,4.0,3.4,4.5,3.95,4.2,3.7,4.9,4.300000000000001,524.0,964.0,11.7,13.1
SIEMERS FGO HOLY-P 40167-ET,HOBRAC1190A147484,3087.0,3288.0,2876.0,3082.0,501.0,545.0,409.0,477.0,518.0,574.0,422.0,498.0,997.0,733.0,811.0,772.0,50.0,76.0,33.0,54.5,0.03,0.17,0.0,0.085,40.0,40.0,35.0,37.5,0.03,0.06,0.03,0.045,90.0,116.0,68.0,92.0,3.2,2.2,3.0,2.6,2.87,2.82,3.07,2.945,-1.6,-0.8,-1.1,-0.9500000000000001,0.0,-1.9,0.3,-0.7999999999999999,-0.9,-0.1,-0.4,-0.25,-0.1,1.2,0.6,0.8999999999999999,-0.8,-0.3,-0.1,-0.2,0.9,2.2,-0.8,0.7000000000000001,-102.0,-193.0,13.0,-90.0,1.92,3.03,0.54,1.785,0.91,1.92,0.48,1.2,1.56,2.34,0.19,1.265,1.3,1.8,1.1,1.4500000000000002,1.5,2.0,1.5,1.75,3.7,3.8,3.9,3.8499999999999996,3.6,4.0,4.4,4.2,522.0,671.0,11.9,11.6
STGEN RC REDLEA-ET,HOBRAC6183A114569,2970.0,3028.0,2710.0,2869.0,528.0,618.0,70.0,344.0,531.0,644.0,57.0,350.5,1185.0,754.0,909.0,831.5,51.0,67.0,10.0,38.5,0.01,0.13,-0.1,0.015,36.0,40.0,17.0,28.5,-0.01,0.06,-0.05,0.0049999999999999975,87.0,107.0,27.0,67.0,2.5,2.2,0.4,1.3,2.88,2.9,2.94,2.92,-1.7,-1.2,-0.9,-1.05,0.3,-1.2,0.1,-0.5499999999999999,-1.2,-0.4,-0.5,-0.45,0.6,0.6,1.0,0.8,-1.7,-1.2,-1.1,-1.15,2.1,2.1,1.5,1.8,106.0,192.0,-266.0,-37.0,1.0,0.51,1.5,1.005,0.75,0.25,1.05,0.65,0.4,0.48,0.34,0.41000000000000003,1.8,1.5,1.5,1.5,2.0,1.8,1.9,1.85,3.8,3.7,3.9,3.8,3.8,3.6,4.0,3.8,522.0,624.0,11.7,11.5
S-S-I BG PARFECT PEARCE-ET,HOBRA0C1251A77253,2965.0,2961.0,2857.0,2909.0,470.0,295.0,519.0,407.0,513.0,314.0,551.0,432.5,-361.0,452.0,-26.0,213.0,50.0,30.0,61.0,45.5,0.25,0.04,0.24,0.13999999999999999,18.0,29.0,21.0,25.0,0.11,0.05,0.08,0.065,68.0,59.0,82.0,70.5,3.0,2.1,2.5,2.3,2.87,3.12,2.91,3.015,0.3,0.4,-0.4,0.0,-1.6,-3.9,0.3,-1.8,0.7,0.9,0.0,0.45,-0.3,0.2,-1.1,-0.45000000000000007,1.9,1.9,1.0,1.45,2.2,2.0,1.2,1.6,152.0,-41.0,158.0,58.5,1.03,1.67,-0.09,0.7899999999999999,0.83,1.14,-0.16,0.48999999999999994,0.98,1.45,0.01,0.73,1.3,1.4,1.2,1.2999999999999998,1.3,1.1,1.7,1.4,4.2,3.9,4.0,3.95,3.8,3.4,4.7,4.05,522.0,378.0,12.4,11.8
RUW TRICKY RED,HOBRA0C1122A49541,2929.0,3037.0,2696.0,2866.5,517.0,531.0,311.0,421.0,529.0,547.0,318.0,432.5,774.0,929.0,232.0,580.5,59.0,38.0,38.0,38.0,0.1,0.0,0.11,0.055,31.0,37.0,12.0,24.5,0.02,0.02,0.02,0.02,90.0,75.0,50.0,62.5,2.7,4.5,1.5,3.0,2.97,2.83,3.02,2.925,-0.4,1.6,-0.8,0.4,1.8,3.0,1.4,2.2,-0.5,1.6,-1.2,0.20000000000000007,-2.6,-0.8,-2.3,-1.5499999999999998,-0.7,2.2,-1.4,0.40000000000000013,0.4,1.7,0.2,0.95,-59.0,-117.0,4.0,-56.5,0.68,0.69,0.22,0.45499999999999996,0.02,0.57,0.17,0.37,-0.05,-0.43,0.41,-0.010000000000000009,1.3,1.2,1.6,1.4,1.9,1.5,1.9,1.7,3.8,3.4,3.8,3.5999999999999996,4.5,3.4,4.1,3.75,522.0,626.0,13.0,13.1
KOEPON SIMPLY RED,HOBRA00BR00111973,2938.0,3030.0,2836.0,2933.0,449.0,510.0,459.0,484.5,467.0,513.0,473.0,493.0,315.0,1024.0,272.0,648.0,35.0,25.0,30.0,27.5,0.08,-0.06,0.07,0.0050000000000000044,21.0,26.0,19.0,22.5,0.04,-0.03,0.04,0.005000000000000001,56.0,51.0,49.0,50.0,3.6,5.2,3.3,4.25,2.91,2.54,3.05,2.795,1.7,0.3,1.5,0.9,3.3,3.1,2.7,2.9000000000000004,1.8,1.1,1.5,1.3,1.2,1.8,0.5,1.15,2.3,1.4,2.2,1.8,1.3,4.1,0.5,2.3,-19.0,-56.0,180.0,62.0,0.23,0.51,-0.23,0.14,0.57,1.25,-0.23,0.51,0.96,0.66,0.96,0.81,1.1,1.0,1.2,1.1,1.5,1.3,1.3,1.3,3.7,3.5,3.3,3.4,4.4,3.5,3.4,3.45,521.0,597.0,12.6,11.9
GENOSOURCE CAPTAIN-ET,HOBRAC5576A105237,3011.0,3356.0,2727.0,3041.5,557.0,1044.0,188.0,616.0,556.0,1057.0,201.0,629.0,1434.0,1789.0,394.0,1091.5,63.0,117.0,8.0,62.5,0.01,0.15,-0.03,0.06,45.0,64.0,22.0,43.0,-0.01,0.02,0.03,0.025,108.0,181.0,30.0,105.5,1.8,3.6,1.7,2.65,3.17,3.06,3.09,3.075,-1.3,-1.8,0.7,-0.55,-2.0,-0.6,0.2,-0.19999999999999998,-0.6,-0.4,0.7,0.14999999999999997,-1.2,0.7,-0.6,0.04999999999999999,-0.4,-0.5,1.7,0.6,0.1,0.5,0.5,0.5,110.0,272.0,15.0,143.5,0.58,0.33,0.27,0.30000000000000004,0.86,0.76,0.59,0.675,0.44,-0.22,0.79,0.28500000000000003,1.2,1.1,1.4,1.25,1.8,1.6,2.0,1.8,3.3,3.3,3.8,3.55,3.6,3.4,4.8,4.1,520.0,951.0,11.3,12.3
BOMAZ PRINGLE-RED-ET,HOBRA00DXAO009851,2974.0,3019.0,2794.0,2906.5,488.0,443.0,357.0,400.0,493.0,456.0,368.0,412.0,740.0,492.0,346.0,419.0,34.0,22.0,46.0,34.0,0.01,0.01,0.12,0.065,22.0,20.0,17.0,18.5,-0.01,0.01,0.02,0.015,56.0,42.0,63.0,52.5,4.2,4.6,1.7,3.15,2.76,2.7,2.93,2.8150000000000004,1.1,0.0,-0.3,-0.15,1.1,3.5,-1.0,1.25,1.4,0.1,0.1,0.1,1.5,1.2,0.7,0.95,1.5,0.6,-0.7,-0.04999999999999999,1.9,1.9,0.6,1.25,48.0,7.0,4.0,5.5,0.65,1.75,0.42,1.085,0.72,1.69,0.5,1.095,0.92,1.68,-0.08,0.7999999999999999,1.1,1.4,1.3,1.35,2.0,1.9,2.5,2.2,3.5,3.9,3.6,3.75,3.8,3.7,4.5,4.1,520.0,481.0,13.0,12.4
PROGENESIS PRECEDENT,HOUSA000057602731,2951.0,3320.0,2564.0,2942.0,482.0,949.0,-99.0,425.0,515.0,989.0,-87.0,451.0,372.0,1061.0,-462.0,299.5,59.0,102.0,-6.0,48.0,0.16,0.21,0.05,0.13,34.0,56.0,-6.0,25.0,0.08,0.08,0.04,0.06,93.0,158.0,-12.0,73.0,2.0,3.6,1.2,2.4,2.95,2.72,2.97,2.845,-1.1,-1.9,0.5,-0.7,-0.1,0.2,1.0,0.6,-0.1,-0.5,0.4,-0.04999999999999999,0.7,0.3,2.0,1.15,-0.3,-0.2,0.0,-0.1,0.8,2.4,0.8,1.6,9.0,219.0,-240.0,-10.5,0.71,0.57,1.8,1.185,0.4,0.88,1.0,0.94,-0.26,-0.58,1.15,0.285,1.7,1.4,2.0,1.7,2.1,2.2,2.3,2.25,4.5,4.1,4.8,4.449999999999999,5.3,4.3,6.1,5.199999999999999,520.0,980.0,12.5,13.2
OCD FUGLEMAN RADICAL-ET,HOBRAC1294A102770,2998.0,3367.0,2678.0,3022.5,524.0,885.0,135.0,510.0,559.0,905.0,164.0,534.5,389.0,1524.0,-444.0,540.0,69.0,78.0,35.0,56.5,0.2,0.05,0.21,0.13,39.0,58.0,11.0,34.5,0.1,0.03,0.1,0.065,108.0,136.0,46.0,91.0,0.6,4.6,-1.3,1.65,3.15,2.87,3.25,3.06,-1.9,-1.8,-0.6,-1.2,0.9,2.7,-1.0,0.8500000000000001,-0.7,-0.3,-0.3,-0.3,1.0,1.5,0.6,1.05,-1.0,-0.3,-0.4,-0.35,-0.7,1.2,-1.4,-0.09999999999999998,51.0,146.0,6.0,76.0,0.93,1.79,0.87,1.33,0.56,1.54,0.74,1.1400000000000001,0.31,0.53,0.72,0.625,1.4,1.1,1.8,1.4500000000000002,1.5,1.7,1.6,1.65,3.9,3.6,4.8,4.2,3.6,3.7,3.8,3.75,519.0,870.0,11.7,12.7
WILRA SPIRIT-P-ET,HOBRA000C37A37301,2997.0,3126.0,2883.0,3004.5,685.0,797.0,585.0,691.0,681.0,818.0,608.0,713.0,1255.0,847.0,428.0,637.5,73.0,82.0,79.0,80.5,0.08,0.17,0.23,0.2,36.0,39.0,29.0,34.0,-0.02,0.04,0.06,0.05,109.0,121.0,108.0,114.5,2.1,3.4,0.9,2.15,3.08,2.93,2.98,2.955,-2.0,-1.4,-1.8,-1.6,0.2,1.7,-0.4,0.6499999999999999,-1.2,-0.6,-1.1,-0.8500000000000001,-0.5,-0.4,-0.6,-0.5,-0.9,-0.2,-0.8,-0.5,-0.1,0.7,-0.7,0.0,327.0,260.0,183.0,221.5,0.63,0.45,-0.04,0.20500000000000002,0.41,0.64,-0.44,0.1,0.57,0.44,0.22,0.33,1.3,1.2,1.3,1.25,1.7,1.2,1.9,1.5499999999999998,3.4,3.4,3.5,3.45,4.1,3.7,3.6,3.6500000000000004,519.0,740.0,12.3,12.4
SHELAND LETCHW DYNAMITE-ET,HOBRAC4385A136195,2983.0,3184.0,2834.0,3009.0,578.0,744.0,423.0,583.5,594.0,765.0,451.0,608.0,585.0,654.0,-124.0,265.0,66.0,82.0,73.0,77.5,0.16,0.2,0.3,0.25,29.0,34.0,17.0,25.5,0.04,0.05,0.08,0.065,95.0,116.0,90.0,103.0,2.5,2.4,0.8,1.6,3.02,2.96,3.06,3.01,-0.4,0.2,-1.0,-0.4,0.6,2.0,0.6,1.3,0.3,1.2,-0.4,0.39999999999999997,0.6,1.3,-0.6,0.35000000000000003,0.6,1.6,-0.3,0.65,0.1,0.1,0.3,0.2,123.0,147.0,-46.0,50.5,0.58,1.43,0.29,0.86,0.62,0.81,0.37,0.5900000000000001,0.21,0.21,-0.01,0.09999999999999999,1.0,1.3,0.8,1.05,1.6,1.5,1.8,1.65,4.0,3.9,3.9,3.9,3.7,2.9,4.3,3.5999999999999996,519.0,686.0,12.6,12.6
SIEMERS FGO HOLY-P 40167-ET,HOBRAC1293A155405,3144.0,3288.0,2908.0,3098.0,470.0,545.0,207.0,376.0,482.0,574.0,228.0,401.0,1232.0,733.0,514.0,623.5,54.0,76.0,36.0,56.0,0.01,0.17,0.05,0.11000000000000001,45.0,40.0,30.0,35.0,0.02,0.06,0.05,0.055,99.0,116.0,66.0,91.0,1.3,2.2,-0.5,0.8500000000000001,3.0,2.82,2.98,2.9,-1.0,-0.8,-0.6,-0.7,-2.2,-1.9,-2.4,-2.15,-0.5,-0.1,-0.4,-0.25,1.0,1.2,0.6,0.8999999999999999,-0.9,-0.3,-0.9,-0.6,0.5,2.2,0.1,1.1500000000000001,17.0,-193.0,-89.0,-141.0,2.55,3.03,2.38,2.705,1.67,1.92,1.18,1.5499999999999998,1.57,2.34,1.08,1.71,2.0,1.8,2.0,1.9,1.8,2.0,1.8,1.9,4.4,3.8,4.3,4.05,4.9,4.0,5.3,4.65,518.0,671.0,12.6,11.6
BOMAZ ORPHEUS-RED-ET,HOBRA0C4401A42319,3006.0,3071.0,2811.0,2941.0,627.0,707.0,438.0,572.5,622.0,716.0,439.0,577.5,1236.0,743.0,976.0,859.5,60.0,73.0,57.0,65.0,0.03,0.16,0.06,0.11,34.0,26.0,31.0,28.5,-0.02,0.01,0.0,0.005,94.0,99.0,88.0,93.5,2.8,3.3,0.6,1.95,3.02,2.8,3.07,2.9349999999999996,-0.1,-1.1,-1.8,-1.4500000000000002,0.8,2.3,-1.5,0.3999999999999999,0.4,-0.7,-1.1,-0.9,0.7,0.1,-0.3,-0.09999999999999999,0.9,-0.6,-1.3,-0.95,-2.2,-0.7,-1.1,-0.9,233.0,203.0,176.0,189.5,0.45,0.64,0.3,0.47,0.67,1.41,-0.04,0.6849999999999999,0.49,0.6,0.18,0.39,1.6,1.0,1.9,1.45,1.8,1.5,2.0,1.75,3.9,3.4,4.1,3.75,3.4,3.6,3.8,3.7,518.0,618.0,11.7,11.5
KOEPON ALTAKAMARA-RED-ET,HOBRA000DXAN62603,2939.0,2855.0,2797.0,2826.0,427.0,290.0,465.0,377.5,429.0,283.0,466.0,374.5,829.0,929.0,960.0,944.5,23.0,18.0,29.0,23.5,-0.04,-0.07,-0.04,-0.05500000000000001,22.0,20.0,27.0,23.5,-0.02,-0.04,-0.02,-0.03,45.0,38.0,56.0,47.0,4.0,2.6,2.6,2.6,2.68,2.79,2.84,2.815,0.9,-1.6,0.2,-0.7000000000000001,1.7,1.7,1.3,1.5,1.0,-1.4,0.7,-0.35,1.3,1.4,0.1,0.75,0.8,-2.3,0.7,-0.7999999999999999,3.3,-0.4,2.6,1.1,-29.0,-48.0,164.0,58.0,0.96,1.83,-0.21,0.81,1.05,1.6,-0.16,0.7200000000000001,0.02,1.22,-1.53,-0.15500000000000003,1.0,1.2,1.0,1.1,1.4,1.8,1.2,1.5,3.5,4.1,2.8,3.4499999999999997,3.6,4.1,3.4,3.75,518.0,251.0,12.9,12.9
SIEMERS FGO HOLY-P 40167-ET,HOBRA00C55A103245,3158.0,3288.0,2999.0,3143.5,425.0,545.0,255.0,400.0,452.0,574.0,278.0,426.0,486.0,733.0,379.0,556.0,86.0,76.0,82.0,79.0,0.25,0.17,0.25,0.21000000000000002,33.0,40.0,28.0,34.0,0.06,0.06,0.06,0.06,119.0,116.0,110.0,113.0,0.9,2.2,-0.2,1.0,2.96,2.82,3.02,2.92,-1.6,-0.8,-1.7,-1.25,-4.1,-1.9,-5.7,-3.8,-0.8,-0.1,-0.6,-0.35,1.2,1.2,1.4,1.2999999999999998,-1.0,-0.3,-0.7,-0.5,0.8,2.2,-1.0,0.6000000000000001,-290.0,-193.0,-450.0,-321.5,2.95,3.03,2.84,2.9349999999999996,1.74,1.92,1.04,1.48,1.93,2.34,1.24,1.79,2.0,1.8,2.0,1.9,1.9,2.0,2.0,2.0,4.1,3.8,4.5,4.15,4.4,4.0,4.7,4.35,517.0,671.0,11.6,11.6
GENOSOURCE CAPTAIN-ET,HOBRA000C22A44987,2983.0,3356.0,2528.0,2942.0,555.0,1044.0,20.0,532.0,544.0,1057.0,13.0,535.0,1179.0,1789.0,382.0,1085.5,45.0,117.0,-17.0,50.0,-0.01,0.15,-0.12,0.015,28.0,64.0,8.0,36.0,-0.04,0.02,-0.02,0.0,73.0,181.0,-9.0,86.0,3.2,3.6,1.1,2.35,3.05,3.06,3.07,3.065,0.3,-1.8,1.5,-0.15000000000000002,2.1,-0.6,0.6,0.0,1.1,-0.4,1.4,0.49999999999999994,1.2,0.7,-0.1,0.3,1.6,-0.5,1.9,0.7,0.0,0.5,-0.6,-0.04999999999999999,138.0,272.0,9.0,140.5,0.86,0.33,0.19,0.26,1.16,0.76,0.7,0.73,-0.18,-0.22,-0.96,-0.59,1.7,1.1,1.6,1.35,1.5,1.6,1.8,1.7000000000000002,3.6,3.3,3.8,3.55,3.6,3.4,4.0,3.7,516.0,951.0,12.1,12.3
GENOSOURCE MORRIS-RED-ET,HOBRAC4401A143444,2971.0,3122.0,2741.0,2931.5,561.0,907.0,250.0,578.5,566.0,918.0,237.0,577.5,1208.0,1371.0,868.0,1119.5,51.0,85.0,-14.0,35.5,0.0,0.1,-0.18,-0.039999999999999994,39.0,48.0,15.0,31.5,0.0,0.01,-0.05,-0.02,90.0,133.0,1.0,67.0,3.3,3.6,4.7,4.15,2.91,2.95,2.89,2.92,-1.1,-2.6,1.9,-0.3500000000000001,0.2,1.1,3.0,2.05,-0.7,-1.8,2.2,0.20000000000000007,0.3,-0.6,2.6,1.0,-0.7,-2.5,2.7,0.10000000000000009,0.5,0.6,1.6,1.1,97.0,475.0,24.0,249.5,0.53,0.3,0.47,0.385,0.33,0.09,0.2,0.14500000000000002,0.31,0.57,0.32,0.44499999999999995,1.2,1.3,1.3,1.3,1.9,1.9,1.9,1.9,3.8,3.6,3.8,3.7,3.8,3.1,3.9,3.5,516.0,689.0,12.4,11.9
BOMAZ ORPHEUS-RED-ET,HOBRA0C4401A96192,2949.0,3071.0,2796.0,2933.5,634.0,707.0,396.0,551.5,628.0,716.0,391.0,553.5,1144.0,743.0,773.0,758.0,65.0,73.0,38.0,55.5,0.06,0.16,0.02,0.09,30.0,26.0,19.0,22.5,-0.03,0.01,-0.02,-0.005,95.0,99.0,57.0,78.0,2.3,3.3,2.2,2.75,2.99,2.8,2.98,2.8899999999999997,-0.9,-1.1,0.8,-0.15000000000000002,0.8,2.3,-0.4,0.95,-0.3,-0.7,1.2,0.25,1.7,0.1,1.2,0.65,-0.2,-0.6,1.6,0.5,-0.9,-0.7,0.3,-0.19999999999999998,289.0,203.0,153.0,178.0,0.09,0.64,0.0,0.32,0.67,1.41,0.39,0.8999999999999999,-0.04,0.6,-0.31,0.145,1.1,1.0,1.3,1.15,1.8,1.5,1.9,1.7,3.9,3.4,4.0,3.7,4.0,3.6,4.3,3.95,516.0,618.0,11.3,11.5
TRENT-WAY EXCLUSIVE-RED-ET,HOBRA0C5576A94235,3013.0,2952.0,3031.0,2991.5,427.0,379.0,485.0,432.0,452.0,393.0,498.0,445.5,599.0,390.0,1575.0,982.5,65.0,47.0,60.0,53.5,0.15,0.12,-0.02,0.049999999999999996,36.0,22.0,57.0,39.5,0.06,0.03,0.02,0.025,101.0,69.0,117.0,93.0,1.4,2.0,0.7,1.35,3.03,3.02,3.04,3.0300000000000002,-0.8,1.3,-2.4,-0.5499999999999999,-2.4,-0.3,-3.1,-1.7,-0.1,1.8,-1.2,0.30000000000000004,-0.8,0.8,-0.6,0.10000000000000003,-0.2,1.7,-1.0,0.35,0.9,1.1,-0.5,0.30000000000000004,-191.0,-168.0,-33.0,-100.5,1.34,1.3,1.2,1.25,0.83,0.57,0.52,0.5449999999999999,0.48,0.36,0.06,0.21,1.4,1.3,1.4,1.35,1.4,1.2,1.6,1.4,4.0,3.6,3.7,3.6500000000000004,3.0,3.4,3.1,3.25,515.0,455.0,11.9,11.6
GENOSOURCE MORRIS-RED-ET,HOBRA00C55A137827,2967.0,3122.0,2811.0,2966.5,598.0,907.0,283.0,595.0,606.0,918.0,304.0,611.0,823.0,1371.0,82.0,726.5,55.0,85.0,36.0,60.5,0.08,0.1,0.12,0.11,28.0,48.0,15.0,31.5,0.0,0.01,0.05,0.030000000000000002,83.0,133.0,51.0,92.0,3.5,3.6,1.8,2.7,2.85,2.95,2.82,2.885,-1.8,-2.6,-1.0,-1.8,1.3,1.1,0.4,0.75,-1.9,-1.8,-1.2,-1.5,-2.1,-0.6,-0.7,-0.6499999999999999,-2.3,-2.5,-1.2,-1.85,1.1,0.6,1.2,0.8999999999999999,259.0,475.0,8.0,241.5,0.79,0.3,1.29,0.795,1.26,0.09,1.19,0.64,1.08,0.57,1.08,0.825,1.4,1.3,2.0,1.65,1.9,1.9,2.6,2.25,4.1,3.6,4.5,4.05,4.8,3.1,6.1,4.6,515.0,689.0,12.0,11.9
RMD-DOTTERER BOLT ACTION-ET,HOBRA0C4385A67293,3045.0,3322.0,2684.0,3003.0,494.0,800.0,296.0,548.0,523.0,837.0,316.0,576.5,436.0,782.0,153.0,467.5,76.0,105.0,54.0,79.5,0.22,0.27,0.18,0.225,32.0,45.0,21.0,33.0,0.07,0.07,0.06,0.065,108.0,150.0,75.0,112.5,1.1,2.6,-0.9,0.8500000000000001,2.88,2.71,3.14,2.925,-0.7,-0.4,-1.1,-0.75,-2.1,-2.9,-0.2,-1.55,-0.2,0.4,-1.0,-0.3,0.3,-0.3,-0.5,-0.4,-0.3,0.6,-1.1,-0.25000000000000006,-0.5,1.2,-1.2,0.0,-39.0,35.0,45.0,40.0,1.21,1.18,-0.18,0.5,1.35,1.68,-0.11,0.7849999999999999,0.41,0.28,-0.38,-0.04999999999999999,1.4,1.1,1.5,1.3,1.8,1.9,1.4,1.65,4.0,4.1,3.9,4.0,4.7,3.6,4.5,4.05,514.0,850.0,12.0,12.5
DENOVO 4275 BILLBOARD-ET,HOBRA000C43A87186,2959.0,3130.0,2641.0,2885.5,576.0,695.0,177.0,436.0,592.0,720.0,194.0,457.0,914.0,1313.0,-322.0,495.5,65.0,62.0,25.0,43.5,0.1,0.03,0.15,0.09,40.0,57.0,3.0,30.0,0.04,0.05,0.05,0.05,105.0,119.0,28.0,73.5,1.8,3.9,0.9,2.4,3.05,3.0,3.04,3.02,-2.1,-1.3,-0.1,-0.7000000000000001,-0.2,1.0,0.3,0.65,-1.4,-0.3,-0.1,-0.2,-1.1,0.5,-1.3,-0.4,-1.6,-0.3,-0.2,-0.25,-0.7,0.2,1.8,1.0,179.0,70.0,31.0,50.5,0.71,0.46,0.78,0.62,0.24,0.13,0.36,0.245,0.29,0.12,0.39,0.255,1.6,2.0,1.4,1.7,2.0,1.7,2.1,1.9,3.9,3.9,3.9,3.9,4.3,3.7,4.6,4.15,514.0,720.0,13.1,13.9
WINSTAR MENDEL-P-ET,HOBRA000DXAG81003,2964.0,3103.0,2736.0,2919.5,492.0,707.0,228.0,467.5,531.0,742.0,255.0,498.5,-344.0,115.0,-318.0,-101.5,76.0,118.0,29.0,73.5,0.35,0.43,0.16,0.295,16.0,29.0,7.0,18.0,0.1,0.1,0.07,0.085,92.0,147.0,36.0,91.5,1.3,0.5,1.8,1.15,2.92,3.03,2.82,2.925,-0.2,-2.2,0.7,-0.7500000000000001,1.0,0.3,1.5,0.9,1.1,-0.7,1.1,0.20000000000000007,2.6,0.2,1.1,0.65,1.4,-0.5,1.5,0.5,0.5,-1.2,1.7,0.25,-68.0,6.0,-176.0,-85.0,0.25,0.68,-0.04,0.32,0.73,0.9,0.31,0.605,0.54,0.33,0.28,0.30500000000000005,1.2,0.9,1.4,1.15,1.7,1.4,1.5,1.45,3.1,3.0,3.3,3.15,3.9,4.3,3.6,3.95,513.0,661.0,12.8,11.8
