Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
99;93;-6;007HO17593;Betzold;3422;1043;HOBRAC6735A204226;6;1107;2249;-225;409;306;-139;750;531;2836;2753;2349;3157;504;871.8;61.5;4.13;-103;0.0;0.0;0.16;5.11;99.1;93.4;76.2;;A2A2xA1A2=50%A2;BBxAE;Mosaic;791.65;1123.65;29.87;55.87;27.28;30.28;3.00;-0.15;-0.22;-0.92;0.70;0.40;0.15;0.85;-0.72;0.48;0.57;1.97;2.45;2.35;0.00;-0.30;-0.03;0.46;0.02;0.20;-0.01;-1.19;-0.10;0.00;0.15;0.15;0.30;0.70;0.30;1.40;0.60;1.30;-0.20;0.30;1.40;-0.10;0.10;0.14;-0.03;-0.49;-0.11;0.10;0.02;1.87;0.30;-0.27;0.02;0.07;0.18;1.79;-0.08;0.12;-0.03;-0.68;0.16;0.31;0.02;0.19;-0.04;0.52;0.05;1.18;0.09;0.65;0.10;-0.17;-0.24;0.49;-0.08;0.48;-0.48;-0.21
101;31;-70;007HO17593;Betzold;3422;1043;HOBRAC6735A204264;44;1120;2364;68;556;452;8;896;384;2893;2810;2406;3214;446;888.6;61.4;4.13;-103;0.0;23.9;0.16;6.04;99.9;98.4;91.3;;A2A2xA2A2=100%A2;BBxAB=50%BB;Winterfell;676.15;1239.15;61.87;23.87;32.28;25.28;2.99;-0.14;-1.02;-0.12;0.25;0.85;-0.45;1.45;-0.12;-0.12;0.87;1.67;1.50;3.30;-0.35;0.05;-0.60;1.02;-0.50;0.72;-0.39;-0.81;0.00;-0.10;-0.10;0.40;0.40;0.60;0.20;1.50;1.30;0.60;0.25;-0.15;1.45;-0.15;-0.20;0.42;-0.06;-0.46;-0.01;-0.01;0.49;1.40;1.09;-1.06;-0.42;0.51;0.24;1.73;-0.57;0.62;-0.64;-0.07;-0.39;0.87;-0.77;0.98;-0.93;1.41;-0.16;1.39;0.02;0.72;-0.85;0.78;-0.11;0.35;0.14;0.26;-0.30;-0.39
103;147;44;007HO17593;Betzold;3422;1043;HOBRAC6735A204224;4;1189;1754;-391;326;223;-222;667;614;2588;2505;2101;2909;751;1226.8;61.4;4.13;-103;7.1;18.6;0.16;6.53;97.8;87.3;63.6;;A2A2xA2A2=100%A2;BBxAA=100%AB;;775.65;1139.65;16.87;68.87;16.78;40.78;2.98;-0.13;-0.22;-0.92;0.50;0.60;-0.35;1.35;0.38;-0.62;0.12;2.42;0.75;4.05;-0.30;0.00;-1.35;1.79;-0.80;1.02;-0.96;-0.23;-0.15;0.05;0.30;0.00;0.60;0.40;0.50;1.20;1.20;0.70;0.15;-0.05;1.50;-0.20;-0.99;1.22;-0.91;0.39;-0.81;0.79;-0.20;2.09;0.92;-0.89;-0.65;0.74;1.08;0.89;-1.12;1.17;-1.41;0.70;-0.81;1.29;-1.65;1.85;-1.71;2.19;-1.33;2.56;-0.63;1.37;-1.43;1.36;-0.88;1.12;-0.75;1.15;0.16;-0.84
111;59;-52;007HO17593;Betzold;3422;1043;HOBRAC6735A204266;46;1113;2208;-76;484;380;-64;824;456;2815;2732;2328;3136;524;850.6;60.8;4.13;-103;0.0;17.5;0.16;6.03;99.7;96.7;85.1;;A2A2xA2A2=100%A2;BBxAB=50%BB;Winterfell;736.65;1178.65;36.87;48.87;26.78;30.78;2.97;-0.12;0.13;-1.27;1.05;0.05;0.05;0.95;1.08;-1.32;0.37;2.17;1.30;3.50;-0.35;0.05;-0.72;1.15;-0.49;0.71;-0.45;-0.74;-0.10;0.00;0.10;0.20;0.55;0.45;1.00;0.70;1.60;0.30;0.35;-0.25;1.25;0.05;-0.18;0.41;-0.26;-0.26;-0.21;0.19;0.34;1.54;0.32;-0.28;-0.26;0.34;0.83;1.14;-0.53;0.58;-0.85;0.15;-0.41;0.89;-0.74;0.95;-1.21;1.69;-0.53;1.76;0.02;0.72;-0.69;0.61;-0.08;0.33;0.10;0.30;-0.59;-0.09
121;80;-41;007HO17593;Betzold;3422;1043;HOBRAC6735A204244;24;1081;2195;-161;441;338;-107;782;499;2808;2726;2322;3130;531;954.1;60.3;4.13;-103;0.0;17.2;0.16;5.98;99.4;95.0;80.4;;A2A2xA2A2=100%A2;BBxNoCall;Mosaic;991.65;923.65;33.87;51.87;28.28;29.28;2.95;-0.10;-0.62;-0.52;0.15;0.95;0.00;1.00;-0.97;0.73;0.02;2.52;2.30;2.50;0.05;-0.35;-0.49;0.92;-0.12;0.34;-0.15;-1.04;-0.15;0.05;0.00;0.30;0.70;0.30;0.75;0.95;0.95;0.95;-0.15;0.25;1.25;0.05;-0.10;0.34;-0.15;-0.38;-0.24;0.22;-0.11;2.00;-0.22;0.26;-0.32;0.40;0.45;1.52;-0.11;0.15;-0.27;-0.45;-0.05;0.53;-0.51;0.71;-0.55;1.03;-0.32;1.54;-0.44;1.18;-0.36;0.30;-0.48;0.73;-0.59;0.99;-0.38;-0.30
130;171;41;007HO17593;Betzold;3422;1043;HOBRAC6735A204259;39;1117;1712;-478;282;179;-265;623;657;2567;2484;2080;2888;772;1265.3;59.7;4.13;-103;8.0;17.3;0.16;6.49;96.6;82.8;56.2;;A2A2xA1A2=50%A2;BBxBB=100%BB;;414.65;1500.65;13.37;72.36;14.28;43.28;2.99;-0.13;0.53;-1.67;1.00;0.10;-0.35;1.35;0.43;-0.67;0.12;2.42;-0.20;5.00;-0.35;0.05;-1.40;1.83;-0.71;0.93;-0.70;-0.49;-0.10;0.00;0.15;0.15;0.60;0.40;1.30;0.40;0.95;0.95;-0.10;0.20;1.45;-0.15;-1.03;1.26;-0.91;0.39;-1.01;0.99;-0.91;2.79;0.22;-0.18;-0.90;0.99;0.64;1.33;-0.97;1.02;-1.16;0.45;-0.76;1.24;-1.54;1.75;-1.81;2.29;-1.78;3.01;-1.03;1.77;-1.03;0.97;-1.18;1.43;-1.10;1.50;-0.29;-0.39
135;238;103;007HO17593;Betzold;3422;1043;HOBRAC6735A204231;11;1196;1335;-775;134;31;-414;475;806;2378;2296;1892;2700;961;1574.1;59.4;4.13;-103;26.6;19.3;0.16;6.70;87.9;61.5;30.9;;A2A2xA2A2=100%A2;BBxAA=100%AB;;560.15;1355.15;2.87;82.86;5.28;52.28;3.02;-0.16;0.03;-1.17;0.20;0.90;-1.50;2.50;0.08;-0.32;-0.18;2.72;-0.30;5.10;-0.60;0.30;-1.78;2.21;-1.05;1.27;-0.68;-0.51;-0.10;0.00;-0.15;0.45;-0.20;1.20;-0.15;1.85;0.45;1.45;-0.10;0.20;1.45;-0.15;-1.39;1.61;-0.71;0.19;-0.66;0.64;-0.76;2.65;-0.04;0.07;-0.90;0.99;1.03;0.93;-1.33;1.38;-1.71;1.00;-1.16;1.64;-2.00;2.21;-2.31;2.79;-1.89;3.12;-1.03;1.77;-1.78;1.72;-1.18;1.43;-1.15;1.55;0.46;-1.14
166;113;-53;007HO17593;Betzold;3422;1043;HOBRAC6735A204258;38;1111;2059;-290;376;273;-171;717;563;2740;2658;2254;3062;599;1060.6;57.4;4.13;-103;0.0;16.3;0.16;6.19;98.7;91.3;71.6;;A2A2xA1A2=50%A2;BBxBE;Winterfell;384.15;1531.15;39.37;46.37;20.28;37.28;2.97;-0.12;-0.62;-0.52;-0.20;1.30;-0.65;1.65;-0.87;0.63;0.22;2.32;1.40;3.40;-0.35;0.05;-0.57;0.99;-0.18;0.40;-0.12;-1.07;0.00;-0.10;0.15;0.15;0.60;0.40;0.00;1.70;0.95;0.95;0.40;-0.30;1.45;-0.15;-0.03;0.27;0.04;-0.56;-0.01;-0.01;0.24;1.65;0.42;-0.39;-0.16;0.24;0.18;1.79;-0.08;0.12;-0.35;-0.35;-0.11;0.59;-0.65;0.85;-0.91;1.39;-0.08;1.31;0.02;0.72;-0.54;0.46;-0.28;0.53;-0.05;0.45;-0.89;0.21
173;137;-36;007HO17593;Betzold;3422;1043;HOBRAC6735A204255;35;1180;1898;-362;340;237;-207;681;599;2660;2577;2173;2981;679;1056.2;56.9;4.13;-103;0.0;17.8;0.16;5.70;98.1;88.5;66.0;;A2A2xA1A2=50%A2;BBxAE;BLack Jack;752.65;1162.65;16.37;69.37;15.78;41.78;2.96;-0.11;0.23;-1.37;1.20;-0.10;0.00;1.00;0.48;-0.72;1.22;1.32;1.40;3.40;-0.55;0.25;-0.92;1.35;-0.51;0.73;-0.76;-0.44;-0.05;-0.05;0.20;0.10;0.20;0.80;0.90;0.80;0.75;1.15;-0.05;0.15;1.35;-0.05;-0.59;0.82;-0.69;0.17;-0.53;0.51;-0.03;1.92;0.33;-0.30;-0.57;0.67;0.66;1.31;-0.80;0.85;-0.92;0.21;-0.45;0.93;-1.10;1.31;-1.32;1.80;-1.08;2.31;-0.20;0.94;-0.79;0.72;-0.15;0.40;0.02;0.39;-0.95;0.27
187;186;-1;007HO17593;Betzold;3422;1043;HOBRAC6735A204257;37;1175;1558;-531;256;153;-292;597;684;2490;2407;2003;2811;849;1364.3;56.4;4.13;-103;14.9;17.4;0.16;6.77;95.6;79.7;51.6;;A2A2xNoCall;BBxAB=50%BB;;333.65;1581.65;12.37;73.36;12.78;44.78;2.96;-0.10;-0.07;-1.07;0.10;1.00;-0.80;1.80;0.93;-1.17;-0.88;3.42;-0.10;4.90;-0.60;0.30;-1.74;2.17;-0.97;1.19;-0.88;-0.32;-0.05;-0.05;0.05;0.25;0.45;0.55;0.65;1.05;0.80;1.10;0.10;0.00;1.55;-0.25;-1.39;1.61;-0.96;0.44;-1.01;0.99;-0.81;2.69;0.42;-0.39;-0.95;1.04;0.89;1.08;-1.33;1.38;-1.66;0.95;-1.06;1.54;-1.94;2.15;-2.26;2.74;-1.84;3.07;-1.18;1.92;-1.83;1.77;-1.27;1.52;-1.15;1.55;-0.09;-0.59
2;6;4;007HO17686;Commander;3457;1141;HOBRAC6735A204242;22;1200;2606;223;682;579;134;1023;356;3032;2949;2545;3353;343;676.8;70.0;4.13;-103;0.0;0.0;0.16;4.58;100.0;99.7;97.2;;A2A2xA2A2=100%A2;AAxBB=100%AB;Rubygold;1043.65;743.65;59.87;57.87;36.78;31.78;2.93;0.15;-0.77;-1.27;0.20;-0.20;1.90;-1.30;-0.42;-1.92;0.52;1.02;2.60;-0.10;0.35;0.15;0.03;0.21;0.44;-0.23;-1.01;-0.62;-0.05;-0.15;0.20;0.10;-0.25;-0.05;1.15;-1.95;0.25;0.35;-0.55;0.35;1.45;0.25;-1.34;0.42;-0.86;-0.19;-1.14;0.31;-0.26;1.48;-0.44;0.14;-0.59;0.56;-0.66;0.53;0.39;-0.17;-0.11;-0.41;0.09;-0.12;-0.45;-0.16;0.29;0.74;0.52;0.83;-0.57;0.22;-0.79;-0.39;-0.70;-0.02;-0.80;0.04;-0.26;1.02
3;103;100;007HO17686;Commander;3457;1141;HOBRAC6735A204249;29;1108;2030;-374;384;280;-164;724;654;2744;2661;2257;3065;631;1197.3;69.9;4.13;-103;0.0;0.0;0.16;4.87;98.8;91.8;72.6;;A2A2xA2A2=100%A2;AAxAA;Mosaic;599.15;1188.15;27.87;89.87;20.78;47.78;3.08;-0.00;-0.02;-2.02;0.90;-0.90;0.70;-0.10;0.08;-2.42;-0.08;1.62;-1.30;3.80;0.25;0.25;-0.27;0.51;0.07;0.14;-0.76;-0.86;-0.10;-0.10;0.45;-0.15;0.45;-0.75;-0.25;-0.55;0.40;0.20;-0.20;0.00;1.60;0.10;-0.97;0.03;-0.83;-0.23;-0.97;0.14;-0.44;1.66;0.15;-0.45;-0.42;0.39;-0.72;0.58;0.06;0.16;-0.16;-0.36;-0.16;0.14;-0.55;-0.05;0.02;1.02;-0.27;1.62;-0.93;0.57;-0.44;-0.74;-0.95;0.24;-1.08;0.32;0.58;0.18
4;57;53;007HO17686;Commander;3457;1141;HOBRAC6735A204265;45;1123;2232;-168;486;383;-61;827;551;2844;2762;2358;3166;530;1179.2;69.7;4.13;-103;0.0;6.7;0.16;5.20;99.7;96.8;85.5;;A2A2xA2A2=100%A2;AAxAA;Mosaic;1214.15;573.15;44.87;72.87;34.78;33.78;3.14;-0.07;-0.87;-1.17;0.05;-0.05;-0.05;0.65;-1.22;-1.12;-0.08;1.62;1.05;1.45;0.20;0.30;-0.22;0.46;-0.07;0.28;-1.23;-0.39;-0.15;-0.05;0.10;0.20;-0.35;0.05;-1.85;1.05;0.20;0.40;-0.40;0.20;1.55;0.15;-1.11;0.19;-0.95;-0.11;-0.80;-0.03;0.41;0.81;-0.35;0.05;-0.22;0.20;0.08;-0.21;-0.17;0.39;-0.68;0.16;-0.30;0.27;-0.92;0.31;0.14;0.89;0.27;1.08;-0.19;-0.16;-1.37;0.19;-0.53;-0.18;-0.29;-0.48;0.46;0.31
5;13;8;007HO17686;Commander;3457;1141;HOBRAC6735A204225;5;1086;2488;134;638;534;90;978;400;2972;2890;2486;3294;402;829.1;69.5;4.13;-103;0.0;0.0;0.16;4.87;100.0;99.4;95.7;;A2A2xA2A2=100%A2;AAxAA;Fulham;914.15;873.15;60.37;57.37;38.28;30.28;2.99;0.09;-0.57;-1.47;0.95;-0.95;1.35;-0.75;-0.87;-1.47;1.12;0.42;1.05;1.45;0.15;0.35;-0.14;0.38;-0.61;0.82;-1.06;-0.55;0.00;-0.20;0.05;0.25;-0.40;0.10;0.00;-0.80;0.90;-0.30;-0.05;-0.15;1.60;0.10;-1.07;0.15;-0.96;-0.10;-0.95;0.12;-0.01;1.23;-0.20;-0.11;-0.33;0.30;0.34;-0.47;-0.89;1.10;-1.13;0.61;-0.72;0.69;-0.82;0.21;0.13;0.90;0.32;1.04;-0.29;-0.05;-0.95;-0.22;-0.51;-0.20;-0.42;-0.35;0.17;0.59
6;36;30;007HO17686;Commander;3457;1141;HOBRAC6735A204241;21;1109;2451;-48;546;443;-1;887;491;2954;2871;2467;3275;420;831.2;68.7;4.13;-103;0.0;0.0;0.16;4.26;99.9;98.3;90.7;;A2A2xA2A2=100%A2;AAxAB;Mosaic;1394.65;392.65;43.87;73.87;37.78;30.78;3.08;-0.00;0.68;-2.72;1.65;-1.65;1.00;-0.40;-0.62;-1.72;1.12;0.42;2.65;-0.15;0.60;-0.10;-0.16;0.40;0.16;0.04;-0.65;-0.97;-0.10;-0.10;0.15;0.15;-0.05;-0.25;-1.55;0.75;0.15;0.45;-0.20;0.00;1.65;0.05;-0.92;-0.01;-0.64;-0.43;-0.83;0.01;-0.29;1.51;-0.21;-0.08;-0.30;0.27;-0.52;0.39;0.10;0.12;-0.16;-0.36;-0.06;0.03;-0.65;0.04;0.20;0.83;0.17;1.19;-0.45;0.10;-0.85;-0.33;-0.63;-0.08;-0.72;-0.05;0.48;0.28
10;51;41;007HO17686;Commander;3457;1141;HOBRAC6735A204245;25;1091;2172;-131;505;402;-43;846;533;2814;2732;2328;3136;560;905.7;67.8;4.13;-103;0.0;0.0;0.16;4.89;99.7;97.3;87.2;;A2A2xA2A2=100%A2;AAxAB;Mosaic;1185.65;601.65;39.87;77.87;31.28;37.28;3.13;-0.06;-0.37;-1.67;0.15;-0.15;0.50;0.10;-0.97;-1.37;-0.13;1.67;0.60;1.90;0.25;0.25;-0.29;0.53;-0.17;0.38;-1.02;-0.60;-0.10;-0.10;0.15;0.15;-0.10;-0.20;-1.75;0.95;0.05;0.55;-0.40;0.20;1.35;0.35;-1.22;0.28;-0.83;-0.23;-0.97;0.14;-0.14;1.36;0.15;-0.45;-0.77;0.73;-1.01;0.89;-0.24;0.46;-0.41;-0.11;-0.42;0.39;-0.91;0.29;0.17;0.86;0.18;1.18;-0.88;0.52;-1.14;-0.04;-0.95;0.24;-1.03;0.27;0.28;0.48
12;8;-4;007HO17686;Commander;3457;1141;HOBRAC6735A204260;40;1118;2444;196;668;565;121;1009;369;2950;2868;2464;3272;424;918.9;67.5;4.13;-103;0.0;16.9;0.16;5.49;100.0;99.6;96.8;;A2A2xA2A2=100%A2;AAxBB=100%AB;Winterfell;553.15;1234.15;68.86;48.86;36.78;31.78;3.00;0.08;-0.02;-2.02;1.15;-1.15;0.75;-0.15;-0.12;-2.22;1.17;0.37;2.05;0.45;0.25;0.25;-0.95;1.19;-0.56;0.77;-0.92;-0.71;-0.10;-0.10;0.15;0.15;0.05;-0.35;0.70;-1.50;0.85;-0.25;0.10;-0.30;1.40;0.30;-1.14;0.21;-0.80;-0.26;-0.85;0.03;-0.25;1.47;0.36;-0.66;-0.75;0.72;-0.45;0.32;-0.56;0.78;-0.78;0.26;-0.80;0.77;-1.53;0.92;-1.06;2.10;-0.65;2.00;-0.58;0.23;-1.59;0.41;-0.70;-0.01;-0.39;-0.38;0.38;0.39
13;7;-6;007HO17686;Commander;3457;1141;HOBRAC6735A204240;20;1104;2560;215;678;575;130;1019;360;3008;2926;2522;3330;366;626.4;67.4;4.13;-103;0.0;0.0;0.16;4.65;100.0;99.6;97.1;;A2A2xA2A2=100%A2;AAxAB;Winterfell;1083.65;703.65;75.36;42.36;38.28;30.28;3.12;-0.04;-0.52;-1.52;0.95;-0.95;0.40;0.20;0.03;-2.37;0.52;1.02;1.55;0.95;0.50;0.00;-0.36;0.60;-0.05;0.26;-0.61;-1.00;-0.10;-0.10;0.25;0.05;-0.35;0.05;-1.00;0.20;0.25;0.35;-0.20;0.00;1.55;0.15;-0.44;-0.49;-0.46;-0.60;-0.41;-0.41;0.28;0.94;0.84;-1.14;-0.14;0.10;-0.68;0.55;0.06;0.17;-0.18;-0.34;-0.17;0.14;-0.82;0.21;-0.24;1.27;0.18;1.17;-0.19;-0.15;-0.90;-0.29;-0.32;-0.40;-0.12;-0.64;0.53;0.23
18;125;107;007HO17686;Commander;3457;1141;HOBRAC6735A204263;43;1122;2027;-419;361;258;-187;702;677;2742;2659;2255;3063;632;1436.9;66.4;4.13;-103;1.9;8.1;0.16;6.49;98.5;90.2;69.2;;A2A2xA1A2=50%A2;AAxBB=100%AB;Altabluedevil;1206.65;580.65;36.87;80.87;33.78;34.78;3.23;-0.15;-1.67;-0.37;-0.90;0.90;-1.10;1.70;-2.32;-0.02;0.57;0.97;-0.15;2.65;-0.20;0.70;-0.23;0.47;-0.36;0.57;-0.79;-0.84;-0.05;-0.15;0.10;0.20;-0.05;-0.25;-2.05;1.25;0.40;0.20;0.50;-0.70;1.50;0.20;-0.92;-0.02;-0.48;-0.58;-0.45;-0.38;0.35;0.86;-0.04;-0.26;-0.17;0.14;0.16;-0.29;-0.50;0.72;-0.82;0.30;-0.52;0.48;-0.48;-0.12;-0.06;1.09;0.33;1.02;-0.76;0.42;-1.06;-0.11;-0.53;-0.17;-0.73;-0.03;0.32;0.44
20;2;-18;007HO17686;Commander;3457;1141;HOBRAC6735A204243;23;1102;2610;269;705;602;157;1046;333;3034;2951;2547;3355;341;541.7;66.1;4.13;-103;0.0;0.0;0.16;4.09;100.0;99.8;97.8;;A2A2xA1A2=50%A2;AAxBB=100%AB;Winterfell;763.65;1023.65;69.86;47.86;32.28;36.28;2.99;0.08;0.08;-2.12;1.40;-1.40;1.35;-0.75;0.33;-2.67;1.42;0.12;1.50;1.00;0.55;-0.05;-0.02;0.26;-0.08;0.29;-0.78;-0.84;-0.10;-0.10;0.15;0.15;-0.55;0.25;0.35;-1.15;0.50;0.10;-0.30;0.10;1.40;0.30;-0.89;-0.05;-0.69;-0.37;-0.73;-0.09;-0.09;1.31;0.62;-0.93;-0.38;0.34;-0.70;0.56;-0.02;0.24;-0.23;-0.30;-0.30;0.27;-0.26;-0.35;-0.17;1.20;0.19;1.17;-0.07;-0.28;-0.43;-0.75;-0.11;-0.59;0.05;-0.81;-0.23;0.99
27;19;-8;007HO17686;Commander;3457;1141;HOBRAC6735A204221;1;1087;2494;93;617;514;69;958;421;2976;2893;2489;3297;399;815.3;65.8;4.13;-103;0.0;0.0;0.16;4.91;100.0;99.2;94.9;;A2A2xA1A2=50%A2;AAxAB;Mosaic;1419.65;367.65;60.37;57.37;42.78;25.78;3.06;0.01;-0.47;-1.57;0.45;-0.45;1.10;-0.50;-1.17;-1.17;0.17;1.37;1.90;0.60;0.05;0.45;-0.30;0.54;-0.12;0.33;-0.56;-1.06;-0.15;-0.05;0.10;0.20;0.30;-0.60;-1.25;0.45;0.25;0.35;-0.40;0.20;1.30;0.40;-1.19;0.26;-0.59;-0.46;-0.95;0.12;-0.65;1.87;-0.71;0.41;-0.51;0.47;-0.72;0.59;-0.20;0.42;-0.34;-0.19;-0.39;0.35;-0.59;-0.02;-0.06;1.09;-0.09;1.44;-0.96;0.60;-0.84;-0.33;-1.04;0.33;-1.23;0.48;0.42;0.33
28;192;164;007HO17686;Commander;3457;1141;HOBRAC6735A204253;33;1095;1532;-648;246;143;-301;587;791;2494;2412;2008;2816;880;1634.0;65.5;4.13;-103;7.3;17.6;0.16;6.26;95.2;78.5;49.9;;A2A2xA2A2=100%A2;AAxAA;;-29.35;1816.65;28.37;89.37;8.28;60.28;3.07;0.00;-0.62;-1.42;-0.45;0.45;-1.05;1.65;-0.37;-1.97;-0.68;2.22;-1.05;3.55;0.00;0.50;-1.32;1.56;-0.80;1.01;-1.08;-0.55;-0.10;-0.10;0.05;0.25;-0.30;0.00;0.30;-1.10;-0.05;0.65;-0.50;0.30;1.65;0.05;-1.77;0.83;-1.13;0.07;-1.22;0.39;-0.79;2.01;0.05;-0.35;-0.77;0.73;-0.01;-0.12;-1.04;1.26;-1.31;0.79;-1.11;1.09;-1.80;1.20;-1.63;2.67;-1.37;2.72;-1.07;0.73;-1.74;0.56;-1.16;0.45;-1.13;0.37;0.28;0.48
30;128;98;007HO17686;Commander;3457;1141;HOBRAC6735A204230;10;1105;2139;-430;356;252;-192;696;682;2798;2715;2311;3119;576;1052.4;65.4;4.13;-103;0.0;0.0;0.16;5.53;98.4;89.8;68.4;;A2A2xA2A2=100%A2;AAxAB;Mosaic;995.65;791.65;36.87;80.87;26.28;42.28;3.04;0.04;-0.62;-1.42;0.35;-0.35;-0.35;0.95;-2.62;0.28;0.32;1.22;2.55;-0.05;0.80;-0.30;0.14;0.10;-0.04;0.26;0.13;-1.75;-0.15;-0.05;0.10;0.20;-0.65;0.35;-0.90;0.10;-0.35;0.95;-0.70;0.50;1.65;0.05;0.05;-0.98;-0.06;-1.00;-0.31;-0.52;-0.28;1.50;-0.12;-0.17;0.35;-0.38;-0.54;0.42;-0.06;0.28;-0.06;-0.46;-0.00;-0.03;0.11;-0.72;0.43;0.60;0.26;1.09;-0.01;-0.33;0.17;-1.35;-0.52;-0.20;-0.41;-0.35;0.50;0.26
31;45;14;007HO17686;Commander;3457;1141;HOBRAC6735A204262;42;1116;2188;-118;512;408;-36;852;526;2822;2740;2336;3144;552;1092.2;65.4;4.13;-103;0.0;16.9;0.16;5.51;99.8;97.5;87.8;;A2A2xA2A2=100%A2;AAxAB;Winterfell;339.15;1448.15;55.87;61.87;28.28;40.28;3.07;0.01;-0.22;-1.82;0.40;-0.40;-0.20;0.80;-0.67;-1.67;-0.08;1.62;0.05;2.45;0.05;0.45;-0.64;0.88;-0.49;0.70;-0.87;-0.76;-0.05;-0.15;0.25;0.05;-0.10;-0.20;-0.20;-0.60;0.60;0.00;-0.05;-0.15;1.55;0.15;-1.17;0.23;-0.83;-0.23;-0.92;0.08;-0.29;1.51;0.70;-1.00;-0.36;0.33;-0.61;0.49;-0.59;0.81;-0.71;0.19;-0.71;0.68;-1.16;0.54;-0.73;1.77;-0.38;1.73;-0.38;0.03;-1.19;0.01;-0.60;-0.10;-0.38;-0.38;-0.07;0.83
34;124;90;007HO17686;Commander;3457;1141;HOBRAC6735A204222;2;1106;1985;-413;364;261;-184;705;674;2721;2638;2234;3042;653;1329.5;65.0;4.13;-103;0.9;6.7;0.16;5.77;98.5;90.4;69.7;;A2A2xA1A2=50%A2;AAxBE;Honda;430.65;1356.65;37.37;80.37;24.78;43.78;3.08;-0.01;-1.27;-0.77;-1.10;1.10;-1.05;1.65;-1.12;-1.22;-0.23;1.77;-2.20;4.70;0.40;0.10;-0.30;0.54;0.00;0.21;-1.00;-0.63;-0.15;-0.05;-0.20;0.50;-0.35;0.05;-0.15;-0.65;0.35;0.25;-0.30;0.10;1.55;0.15;-0.72;-0.22;-0.88;-0.18;-0.71;-0.11;0.26;0.96;-0.05;-0.25;-0.12;0.09;-0.32;0.18;-0.19;0.41;-0.31;-0.21;-0.12;0.09;-0.85;0.25;0.11;0.92;-0.02;1.38;-0.38;0.03;-0.79;-0.39;-0.76;0.05;-0.78;0.02;0.23;0.53
40;53;13;007HO17686;Commander;3457;1141;HOBRAC6735A204238;18;1110;2290;-147;497;394;-51;838;541;2874;2791;2387;3195;501;967.1;64.5;4.13;-103;0.0;0.0;0.16;5.50;99.7;97.1;86.5;;A2A2xA1A2=50%A2;AAxAB;Mosaic;1434.65;352.65;43.87;73.87;39.28;29.28;3.07;0.01;-0.77;-1.27;-0.00;-0.00;0.30;0.30;-2.12;-0.22;0.17;1.37;2.25;0.25;0.40;0.10;-0.15;0.39;-0.33;0.53;-0.49;-1.14;-0.15;-0.05;0.10;0.20;0.20;-0.50;-2.05;1.25;0.20;0.40;-0.20;0.00;1.45;0.25;-0.94;0.00;-0.49;-0.57;-0.73;-0.09;-0.37;1.59;-0.38;0.08;-0.18;0.16;-0.89;0.75;-0.38;0.60;-0.28;-0.24;-0.51;0.48;-0.55;-0.05;0.19;0.84;0.14;1.22;-0.67;0.31;-0.69;-0.48;-0.75;0.04;-0.85;0.09;0.30;0.45
